time,pm10,pm2_5,no2,co,aqi
2025-10-16 05:00:00+05:30,177.9,73.8,69.2,1008.0,152.5022
2025-10-16 06:00:00+05:30,167.6,71.9,67.6,1271.0,151.94518
2025-10-16 07:00:00+05:30,157.4,75.2,64.7,1599.0,151.1886
2025-10-16 08:00:00+05:30,139.7,68.7,57.8,1710.0,150.24342
2025-10-16 09:00:00+05:30,147.6,53.7,42.9,1390.0,148.39584
2025-10-16 10:00:00+05:30,158.8,47.6,24.0,853.0,146.61458
2025-10-16 11:00:00+05:30,153.7,43.5,10.1,452.0,146.23955
2025-10-16 12:00:00+05:30,140.2,42.8,5.1,347.0,147.49998
2025-10-16 13:00:00+05:30,132.2,43.8,5.0,378.0,148.78123
2025-10-16 14:00:00+05:30,124.8,44.4,7.6,425.0,150.01974
2025-10-16 15:00:00+05:30,119.2,45.2,11.6,443.0,150.29167
2025-10-16 16:00:00+05:30,112.9,47.1,18.3,476.0,150.57237
2025-10-16 17:00:00+05:30,121.5,46.9,25.2,535.0,169.48341
2025-10-16 18:00:00+05:30,127.1,60.3,39.0,636.0,179.04974
2025-10-16 19:00:00+05:30,139.7,69.6,57.8,763.0,175.5421
2025-10-16 20:00:00+05:30,148.1,73.3,70.1,883.0,159.43877
2025-10-16 21:00:00+05:30,153.2,73.3,70.4,1004.0,151.85965
2025-10-16 22:00:00+05:30,156.5,71.7,64.3,1118.0,152.0636
2025-10-16 23:00:00+05:30,163.0,68.5,57.2,1172.0,152.17545
2025-10-17 00:00:00+05:30,171.4,64.3,50.0,1118.0,152.2478
2025-10-17 01:00:00+05:30,177.0,62.4,42.0,1005.0,152.26974
2025-10-17 02:00:00+05:30,181.1,60.8,36.0,921.0,152.2544
2025-10-17 03:00:00+05:30,185.3,59.8,33.1,885.0,152.20833
2025-10-17 04:00:00+05:30,189.5,59.6,32.3,878.0,152.15132
2025-10-17 05:00:00+05:30,206.3,64.7,33.0,937.0,152.10965
2025-10-17 06:00:00+05:30,194.6,67.8,37.8,1156.0,151.9101
2025-10-17 07:00:00+05:30,177.0,73.8,44.0,1441.0,151.82018
2025-10-17 08:00:00+05:30,160.7,68.5,45.0,1546.0,151.78947
2025-10-17 09:00:00+05:30,164.8,57.3,36.0,1294.0,151.7851
2025-10-17 10:00:00+05:30,161.6,50.4,21.8,863.0,151.86404
2025-10-17 11:00:00+05:30,153.7,45.1,11.0,538.0,151.92545
2025-10-17 12:00:00+05:30,151.3,43.5,6.6,445.0,151.96053
2025-10-17 13:00:00+05:30,148.5,44.0,5.5,458.0,151.97588
2025-10-17 14:00:00+05:30,143.9,44.1,6.9,489.0,151.98027
2025-10-17 15:00:00+05:30,142.0,44.4,10.6,491.0,151.9737
2025-10-17 16:00:00+05:30,142.0,46.0,16.7,510.0,153.69897
2025-10-17 17:00:00+05:30,144.8,51.5,26.2,598.0,171.55612
2025-10-17 18:00:00+05:30,156.0,65.4,42.3,788.0,179.20917
2025-10-17 19:00:00+05:30,177.9,77.3,64.4,1047.0,174.26659
2025-10-17 20:00:00+05:30,202.6,85.9,79.4,1320.0,156.40942
2025-10-17 21:00:00+05:30,228.2,92.0,81.5,1662.0,152.58992
2025-10-17 22:00:00+05:30,243.1,92.0,76.7,2018.0,153.0
2025-10-17 23:00:00+05:30,262.6,86.6,69.6,2173.0,153.44518
2025-10-18 00:00:00+05:30,284.1,82.2,60.3,1961.0,153.8421
2025-10-18 01:00:00+05:30,299.9,79.6,48.7,1547.0,154.23465
2025-10-18 02:00:00+05:30,300.8,77.8,40.1,1208.0,154.61183
2025-10-18 03:00:00+05:30,298.0,76.6,36.4,1030.0,154.98465
2025-10-18 04:00:00+05:30,291.5,75.9,35.7,927.0,155.35307
2025-10-18 05:00:00+05:30,353.9,90.8,59.2,912.0,155.71053
2025-10-18 06:00:00+05:30,324.1,91.5,60.3,1069.0,156.28288
2025-10-18 07:00:00+05:30,285.9,96.6,61.1,1314.0,156.80263
2025-10-18 08:00:00+05:30,242.1,87.5,57.2,1412.0,157.30263
2025-10-18 09:00:00+05:30,266.4,73.1,43.8,1206.0,157.7193
2025-10-18 10:00:00+05:30,253.3,61.2,25.7,852.0,158.0658
2025-10-18 11:00:00+05:30,225.8,53.0,12.2,588.0,158.30263
2025-10-18 12:00:00+05:30,204.4,50.8,7.1,516.0,158.47588
2025-10-18 13:00:00+05:30,188.1,49.6,6.5,532.0,158.63596
2025-10-18 14:00:00+05:30,176.0,49.4,8.8,564.0,158.75877
2025-10-18 15:00:00+05:30,170.0,50.2,12.5,568.0,158.875
2025-10-18 16:00:00+05:30,157.4,51.8,19.1,587.0,159.0022
2025-10-18 17:00:00+05:30,143.4,56.2,29.0,678.0,177.29591
2025-10-18 18:00:00+05:30,150.4,72.6,51.5,924.0,186.86224
2025-10-18 19:00:00+05:30,159.3,86.1,82.6,1243.0,181.91963
2025-10-18 20:00:00+05:30,169.0,98.5,106.4,1440.0,162.30867
2025-10-18 21:00:00+05:30,182.1,109.0,115.6,1413.0,159.85965
2025-10-18 22:00:00+05:30,196.5,118.3,117.5,1266.0,160.23245
2025-10-18 23:00:00+05:30,210.5,125.3,117.8,1112.0,160.8092
2025-10-19 00:00:00+05:30,223.1,128.1,118.3,969.0,161.6579
2025-10-19 01:00:00+05:30,235.6,128.1,117.3,820.0,162.66447
2025-10-19 02:00:00+05:30,250.5,129.0,115.0,729.0,163.72807
2025-10-19 03:00:00+05:30,264.5,129.5,110.9,710.0,164.85088
2025-10-19 04:00:00+05:30,277.5,128.1,105.5,749.0,166.01097
2025-10-19 05:00:00+05:30,278.5,108.0,80.2,869.0,167.1557
2025-10-19 06:00:00+05:30,284.1,112.7,79.9,1179.0,167.5329
2025-10-19 07:00:00+05:30,268.2,121.5,78.8,1571.0,167.9978
2025-10-19 08:00:00+05:30,234.7,105.0,72.8,1738.0,168.54387
2025-10-19 09:00:00+05:30,232.4,84.3,57.3,1464.0,168.92763
2025-10-19 10:00:00+05:30,224.4,65.7,37.0,965.0,169.17325
2025-10-19 11:00:00+05:30,203.5,60.8,21.3,591.0,169.27193
2025-10-19 12:00:00+05:30,182.1,61.7,13.8,496.0,169.44298
2025-10-19 13:00:00+05:30,169.0,61.9,11.1,525.0,169.682
2025-10-19 14:00:00+05:30,159.7,61.2,12.2,563.0,169.95175
2025-10-19 15:00:00+05:30,151.8,60.5,17.0,533.0,170.21051
2025-10-19 16:00:00+05:30,137.4,61.7,25.7,511.0,170.4364
2025-10-19 17:00:00+05:30,133.2,69.8,49.1,614.0,174.10713
2025-10-19 18:00:00+05:30,147.6,80.1,64.4,946.0,182.23853
2025-10-19 19:00:00+05:30,158.8,92.4,85.5,1403.0,176.97704
2025-10-19 20:00:00+05:30,169.5,99.0,101.4,1785.0,171.25438
2025-10-19 21:00:00+05:30,183.9,106.2,106.7,2016.0,171.26535
2025-10-19 22:00:00+05:30,200.2,115.0,106.8,2173.0,171.20395
2025-10-19 23:00:00+05:30,216.5,122.5,106.4,2284.0,171.13158
2025-10-20 00:00:00+05:30,229.1,126.2,106.7,2363.0,171.07018
2025-10-20 01:00:00+05:30,239.3,129.5,106.6,2396.0,171.0285
2025-10-20 02:00:00+05:30,247.7,131.8,107.4,2378.0,171.0592
2025-10-20 03:00:00+05:30,255.2,133.6,110.7,2271.0,171.1206
2025-10-20 04:00:00+05:30,262.6,136.4,114.8,2111.0,171.21053
2025-10-20 05:00:00+05:30,261.7,118.5,95.7,2004.0,171.39255
2025-10-20 06:00:00+05:30,270.1,126.7,93.4,2053.0,171.62282
2025-10-20 07:00:00+05:30,253.3,136.0,89.4,2154.0,171.92982
2025-10-20 08:00:00+05:30,204.0,106.4,80.5,2099.0,172.2478
2025-10-20 09:00:00+05:30,205.4,75.4,62.2,1728.0,172.27852
2025-10-20 10:00:00+05:30,214.2,63.3,39.1,1201.0,172.08333
2025-10-20 11:00:00+05:30,202.1,56.5,21.2,784.0,172.0307
2025-10-20 12:00:00+05:30,177.9,52.3,12.6,584.0,171.9364
2025-10-20 13:00:00+05:30,156.0,48.3,9.3,494.0,171.73026
2025-10-20 14:00:00+05:30,141.1,46.0,9.7,463.0,171.43202
2025-10-20 15:00:00+05:30,129.5,44.2,13.8,465.0,171.09868
2025-10-20 16:00:00+05:30,115.9,44.7,21.6,525.0,170.74123
2025-10-20 17:00:00+05:30,123.9,54.2,27.2,672.0,170.36842
2025-10-20 18:00:00+05:30,117.1,61.5,35.0,962.0,170.02632
2025-10-20 19:00:00+05:30,113.9,64.5,45.9,1338.0,169.61841
2025-10-20 20:00:00+05:30,111.8,66.6,54.1,1654.0,169.00659
2025-10-20 21:00:00+05:30,112.2,70.1,57.2,1868.0,168.29607
2025-10-20 22:00:00+05:30,110.8,73.3,57.8,2022.0,167.5044
2025-10-20 23:00:00+05:30,107.3,75.4,57.8,2093.0,166.58992
2025-10-21 00:00:00+05:30,108.3,77.3,58.0,2030.0,165.55702
2025-10-21 01:00:00+05:30,111.8,79.9,57.7,1884.0,164.48465
2025-10-21 02:00:00+05:30,114.3,82.4,57.0,1783.0,163.39693
2025-10-21 03:00:00+05:30,113.2,83.8,55.5,1819.0,162.3136
2025-10-21 04:00:00+05:30,112.9,83.6,53.7,1900.0,161.2215
2025-10-21 05:00:00+05:30,112.5,70.1,29.4,1882.0,160.0636
2025-10-21 06:00:00+05:30,106.2,77.5,36.1,1678.0,159.0022
2025-10-21 07:00:00+05:30,111.1,86.1,44.8,1374.0,157.92325
2025-10-21 08:00:00+05:30,109.4,84.5,47.9,1089.0,156.82895
2025-10-21 09:00:00+05:30,109.7,79.9,40.1,844.0,156.34868
2025-10-21 10:00:00+05:30,102.9,75.0,26.7,618.0,156.44736
2025-10-21 11:00:00+05:30,100.6,69.6,16.0,464.0,156.70395
2025-10-21 12:00:00+05:30,94.1,63.6,10.6,417.0,156.99123
2025-10-21 13:00:00+05:30,89.9,62.4,7.8,441.0,157.23903
2025-10-21 14:00:00+05:30,87.3,61.2,8.1,484.0,157.54825
2025-10-21 15:00:00+05:30,79.9,61.2,12.0,536.0,157.88158
2025-10-21 16:00:00+05:30,82.4,63.8,19.0,607.0,158.25438
2025-10-21 17:00:00+05:30,117.3,93.4,40.1,676.0,162.94641
2025-10-21 18:00:00+05:30,130.4,106.6,56.3,720.0,171.71558
2025-10-21 19:00:00+05:30,144.4,125.7,78.5,761.0,167.25127
2025-10-21 20:00:00+05:30,149.5,134.1,94.7,844.0,161.86403
2025-10-21 21:00:00+05:30,154.6,137.8,99.0,1008.0,163.34428
2025-10-21 22:00:00+05:30,156.5,141.6,97.2,1214.0,164.82895
2025-10-21 23:00:00+05:30,157.9,143.4,94.8,1395.0,166.32677
2025-10-22 00:00:00+05:30,157.9,143.4,93.2,1539.0,167.81798
2025-10-22 01:00:00+05:30,157.4,143.0,90.9,1658.0,169.26755
2025-10-22 02:00:00+05:30,159.3,144.4,89.0,1720.0,170.65132
2025-10-22 03:00:00+05:30,162.5,147.1,88.2,1672.0,172.01096
2025-10-22 04:00:00+05:30,166.2,149.9,87.8,1568.0,173.39912
2025-10-22 05:00:00+05:30,178.3,158.3,97.2,1533.0,174.85307
2025-10-22 06:00:00+05:30,178.8,159.3,94.2,1703.0,176.78728
2025-10-22 07:00:00+05:30,185.8,166.2,89.1,1943.0,178.58115
2025-10-22 08:00:00+05:30,174.2,150.4,79.0,1977.0,180.3377
2025-10-22 09:00:00+05:30,164.8,116.6,58.9,1594.0,181.7829
2025-10-22 10:00:00+05:30,163.4,98.7,33.6,1005.0,182.58772
2025-10-22 11:00:00+05:30,138.3,85.2,14.9,560.0,183.10745
2025-10-22 12:00:00+05:30,122.0,78.7,7.8,416.0,183.44957
2025-10-22 13:00:00+05:30,117.1,75.9,7.1,416.0,183.7807
2025-10-22 14:00:00+05:30,117.8,74.3,9.1,443.0,184.07675
2025-10-22 15:00:00+05:30,122.9,73.1,12.9,455.0,184.36403
2025-10-22 16:00:00+05:30,131.8,74.3,19.3,493.0,184.625
2025-10-22 17:00:00+05:30,163.0,85.7,33.9,569.0,184.85527
2025-10-22 18:00:00+05:30,169.0,88.0,37.3,721.0,184.68642
2025-10-22 19:00:00+05:30,187.2,84.1,41.8,909.0,184.27852
2025-10-22 20:00:00+05:30,212.3,78.0,44.4,1027.0,183.36623
2025-10-22 21:00:00+05:30,246.8,77.3,43.7,1016.0,182.13596
2025-10-22 22:00:00+05:30,278.5,76.4,41.0,935.0,180.8092
2025-10-22 23:00:00+05:30,302.7,75.9,37.7,846.0,179.3794
2025-10-23 00:00:00+05:30,305.5,74.0,33.4,759.0,177.89912
2025-10-23 01:00:00+05:30,290.6,72.2,28.5,666.0,176.37718
2025-10-23 02:00:00+05:30,268.2,70.8,25.2,603.0,174.82455
2025-10-23 03:00:00+05:30,240.3,68.7,24.2,572.0,173.21051
2025-10-23 04:00:00+05:30,206.8,65.9,24.8,570.0,171.49123
2025-10-23 05:00:00+05:30,230.5,64.7,20.6,634.0,169.64911
2025-10-23 06:00:00+05:30,228.2,69.6,26.7,847.0,167.59648
2025-10-23 07:00:00+05:30,226.3,77.1,34.9,1124.0,165.6294
2025-10-23 08:00:00+05:30,206.3,79.4,38.4,1246.0,163.67545
2025-10-23 09:00:00+05:30,197.4,77.5,33.0,1061.0,162.11842
2025-10-23 10:00:00+05:30,145.3,63.1,23.1,721.0,161.26096
2025-10-23 11:00:00+05:30,99.7,52.2,14.8,462.0,160.48026
2025-10-23 12:00:00+05:30,77.8,40.7,9.5,382.0,159.75658
2025-10-23 13:00:00+05:30,75.0,36.9,5.8,384.0,158.92325
2025-10-23 14:00:00+05:30,78.2,36.2,6.2,408.0,158.06798
2025-10-23 15:00:00+05:30,85.2,37.0,13.1,430.0,157.23245
2025-10-23 16:00:00+05:30,96.2,39.7,24.0,473.0,156.44078
2025-10-23 17:00:00+05:30,117.8,58.1,38.2,556.0,155.68202
2025-10-23 18:00:00+05:30,134.1,63.8,40.2,708.0,155.07675
2025-10-23 19:00:00+05:30,152.3,66.1,43.0,898.0,154.54605
2025-10-23 20:00:00+05:30,159.7,66.8,45.8,1051.0,154.1513
2025-10-23 21:00:00+05:30,159.7,68.9,48.6,1134.0,153.9057
2025-10-23 22:00:00+05:30,166.7,71.9,51.4,1180.0,153.72148
2025-10-23 23:00:00+05:30,171.4,72.2,52.9,1214.0,153.6228
2025-10-24 00:00:00+05:30,171.8,70.5,51.9,1253.0,153.54167
2025-10-24 01:00:00+05:30,173.2,71.2,49.6,1280.0,153.46492
2025-10-24 02:00:00+05:30,175.1,74.0,48.8,1264.0,153.44298
2025-10-24 03:00:00+05:30,176.0,76.8,51.0,1145.0,153.51315
2025-10-24 04:00:00+05:30,177.0,79.2,54.6,984.0,153.6908
2025-10-24 05:00:00+05:30,238.4,104.5,76.7,935.0,153.98245
2025-10-24 06:00:00+05:30,240.3,108.3,74.5,1150.0,154.85527
2025-10-24 07:00:00+05:30,219.3,114.3,70.7,1477.0,155.70395
2025-10-24 08:00:00+05:30,174.6,98.7,63.0,1609.0,156.51973
2025-10-24 09:00:00+05:30,160.7,76.4,47.5,1344.0,156.943
2025-10-24 10:00:00+05:30,146.2,60.1,28.1,884.0,156.91885
2025-10-24 11:00:00+05:30,132.2,51.6,13.5,532.0,156.85307
2025-10-24 12:00:00+05:30,119.2,49.9,7.2,414.0,156.83992
2025-10-24 13:00:00+05:30,110.1,48.8,5.8,403.0,157.04167
2025-10-24 14:00:00+05:30,104.1,48.2,7.9,424.0,157.30264
2025-10-24 15:00:00+05:30,99.7,48.2,13.5,451.0,157.56578
2025-10-24 16:00:00+05:30,96.9,49.9,22.6,509.0,157.8114
2025-10-24 17:00:00+05:30,100.6,66.1,45.0,595.0,158.0351
2025-10-24 18:00:00+05:30,110.8,78.0,53.8,692.0,158.21053
2025-10-24 19:00:00+05:30,115.9,88.5,66.0,815.0,158.52193
2025-10-24 20:00:00+05:30,117.6,92.9,75.8,1012.0,159.01315
2025-10-24 21:00:00+05:30,124.8,98.7,80.8,1384.0,159.58553
2025-10-24 22:00:00+05:30,134.1,104.1,83.3,1828.0,160.23903
2025-10-24 23:00:00+05:30,142.0,106.4,84.7,2083.0,160.94518
2025-10-25 00:00:00+05:30,147.6,106.9,85.0,1988.0,161.69518
2025-10-25 01:00:00+05:30,154.6,108.3,84.2,1704.0,162.49342
2025-10-25 02:00:00+05:30,162.1,110.1,83.5,1448.0,163.30702
2025-10-25 03:00:00+05:30,169.0,112.0,83.5,1254.0,164.09868
2025-10-25 04:00:00+05:30,175.6,113.9,83.5,1089.0,164.87062
2025-10-25 05:00:00+05:30,186.3,139.2,97.2,1074.0,165.63158
2025-10-25 06:00:00+05:30,195.6,147.1,92.0,1390.0,166.39255
2025-10-25 07:00:00+05:30,192.8,151.8,84.2,1856.0,167.24342
2025-10-25 08:00:00+05:30,169.0,127.6,72.9,2050.0,168.06578
2025-10-25 09:00:00+05:30,152.7,98.0,55.1,1690.0,168.69957
2025-10-25 10:00:00+05:30,143.9,77.1,33.8,1059.0,169.17325
2025-10-25 11:00:00+05:30,128.5,62.6,17.7,580.0,169.54605
2025-10-25 12:00:00+05:30,111.1,54.1,9.7,438.0,169.7873
2025-10-25 13:00:00+05:30,104.5,52.5,6.8,449.0,169.8794
2025-10-25 14:00:00+05:30,100.1,51.6,9.1,486.0,169.96054
2025-10-25 15:00:00+05:30,95.5,50.9,17.8,501.0,170.0351
2025-10-25 16:00:00+05:30,90.3,52.6,31.6,542.0,170.0943
2025-10-25 17:00:00+05:30,121.5,78.9,49.5,632.0,170.1535
2025-10-25 18:00:00+05:30,129.9,91.5,64.0,793.0,170.4342
2025-10-25 19:00:00+05:30,138.3,103.6,84.2,1003.0,170.73026
2025-10-25 20:00:00+05:30,149.9,115.0,100.3,1215.0,171.0614
2025-10-25 21:00:00+05:30,162.1,126.2,108.9,1443.0,171.54605
2025-10-25 22:00:00+05:30,170.0,133.6,113.4,1675.0,172.14912
2025-10-25 23:00:00+05:30,172.3,136.4,114.9,1824.0,172.79605
2025-10-26 00:00:00+05:30,171.8,136.0,112.8,1838.0,173.45395
2025-10-26 01:00:00+05:30,171.4,135.5,107.7,1770.0,174.0921
2025-10-26 02:00:00+05:30,171.4,135.5,102.2,1697.0,174.68858
2025-10-26 03:00:00+05:30,174.2,136.4,97.0,1601.0,175.2456
2025-10-26 04:00:00+05:30,178.8,139.7,91.5,1499.0,175.78069
2025-10-26 05:00:00+05:30,175.6,139.2,76.2,1521.0,176.34648
2025-10-26 06:00:00+05:30,175.1,141.6,76.1,1851.0,176.34648
2025-10-26 07:00:00+05:30,178.8,148.1,75.2,2303.0,176.22588
2025-10-26 08:00:00+05:30,159.7,128.5,69.4,2452.0,176.14474
2025-10-26 09:00:00+05:30,136.4,103.1,54.2,1991.0,176.16449
2025-10-26 10:00:00+05:30,110.8,76.4,34.1,1225.0,176.27632
2025-10-26 11:00:00+05:30,91.5,55.6,18.7,646.0,176.26097
2025-10-26 12:00:00+05:30,91.5,49.6,10.9,463.0,176.10745
2025-10-26 13:00:00+05:30,86.8,47.1,7.7,465.0,176.00877
2025-10-26 14:00:00+05:30,83.8,46.4,9.8,513.0,175.89037
2025-10-26 15:00:00+05:30,82.4,47.0,18.8,572.0,175.77632
2025-10-26 16:00:00+05:30,81.3,51.1,33.2,677.0,175.6908
2025-10-26 17:00:00+05:30,88.5,63.8,59.9,789.0,175.6579
2025-10-26 18:00:00+05:30,104.8,78.5,70.2,865.0,175.32675
2025-10-26 19:00:00+05:30,121.1,95.0,84.6,948.0,175.04167
2025-10-26 20:00:00+05:30,132.7,105.9,96.1,1133.0,174.85306
2025-10-26 21:00:00+05:30,144.4,115.0,102.2,1568.0,174.6535
2025-10-26 22:00:00+05:30,151.8,121.5,105.4,2103.0,174.40788
2025-10-26 23:00:00+05:30,150.9,121.1,107.1,2388.0,174.14253
2025-10-27 00:00:00+05:30,145.3,117.6,107.3,2180.0,173.80702
2025-10-27 01:00:00+05:30,142.0,115.3,105.9,1721.0,173.40352
2025-10-27 02:00:00+05:30,143.0,116.4,104.1,1382.0,172.96053
2025-10-27 03:00:00+05:30,146.2,119.7,102.5,1310.0,172.54167
2025-10-27 04:00:00+05:30,150.4,123.4,100.5,1358.0,172.17543
2025-10-27 05:00:00+05:30,135.0,112.9,96.2,1451.0,171.81798
2025-10-27 06:00:00+05:30,147.1,124.3,91.6,1650.0,171.24123
2025-10-27 07:00:00+05:30,156.5,137.8,84.6,1894.0,170.86185
2025-10-27 08:00:00+05:30,143.4,116.6,73.8,1933.0,170.63596
2025-10-27 09:00:00+05:30,122.0,89.2,55.7,1563.0,170.375
2025-10-27 10:00:00+05:30,113.9,70.5,33.8,988.0,170.07019
2025-10-27 11:00:00+05:30,140.6,67.5,17.9,565.0,169.9408
2025-10-27 12:00:00+05:30,142.5,64.3,11.3,456.0,170.20175
2025-10-27 13:00:00+05:30,130.4,61.5,10.7,498.0,170.52414
2025-10-27 14:00:00+05:30,121.5,60.1,15.1,564.0,170.8399
2025-10-27 15:00:00+05:30,120.1,60.1,27.3,619.0,171.14037
2025-10-27 16:00:00+05:30,119.7,64.5,44.6,697.0,171.42764
2025-10-27 17:00:00+05:30,226.3,68.9,31.3,771.0,171.7215
2025-10-27 18:00:00+05:30,246.8,72.4,32.5,832.0,171.83334
2025-10-27 19:00:00+05:30,232.8,72.2,34.2,889.0,171.69955
2025-10-27 20:00:00+05:30,200.2,70.5,35.6,944.0,171.19955
2025-10-27 21:00:00+05:30,173.7,71.0,36.6,1008.0,170.42325
2025-10-27 22:00:00+05:30,157.4,73.3,37.4,1070.0,169.45833
2025-10-27 23:00:00+05:30,143.0,75.9,37.8,1094.0,168.4013
2025-10-28 00:00:00+05:30,135.0,78.7,37.2,1043.0,167.4101
2025-10-28 01:00:00+05:30,131.3,82.2,36.3,955.0,166.557
2025-10-28 02:00:00+05:30,132.2,86.4,37.1,907.0,165.83113
2025-10-28 03:00:00+05:30,135.5,91.0,41.4,920.0,165.17325
2025-10-28 04:00:00+05:30,136.9,95.2,47.4,972.0,164.54385
2025-10-28 05:00:00+05:30,133.6,95.9,43.3,1079.0,163.92543
2025-10-28 06:00:00+05:30,138.3,103.8,42.8,1320.0,163.55263
2025-10-28 07:00:00+05:30,136.0,110.6,41.9,1615.0,163.10307
2025-10-28 08:00:00+05:30,113.2,89.9,39.3,1741.0,162.50658
2025-10-28 09:00:00+05:30,88.9,68.7,33.7,1544.0,161.92105
2025-10-28 10:00:00+05:30,74.7,54.8,26.5,1176.0,161.47148
2025-10-28 11:00:00+05:30,72.4,48.1,20.4,875.0,161.1272
2025-10-28 12:00:00+05:30,80.3,48.7,15.7,722.0,160.70175
2025-10-28 13:00:00+05:30,86.4,48.9,12.1,635.0,160.35965
2025-10-28 14:00:00+05:30,88.5,47.3,11.5,601.0,160.08333
2025-10-28 15:00:00+05:30,87.5,45.8,15.0,611.0,159.80264
2025-10-28 16:00:00+05:30,84.3,46.7,21.5,675.0,159.48903
2025-10-28 17:00:00+05:30,91.5,55.6,36.4,807.0,159.09868
2025-10-28 18:00:00+05:30,96.2,68.9,48.7,1063.0,158.80702
2025-10-28 19:00:00+05:30,105.7,80.1,65.6,1388.0,158.73027
2025-10-28 20:00:00+05:30,112.2,87.1,78.9,1625.0,158.90352
2025-10-28 21:00:00+05:30,117.3,92.9,84.7,1702.0,159.26755
2025-10-28 22:00:00+05:30,122.9,98.3,86.9,1693.0,159.7478
2025-10-28 23:00:00+05:30,128.1,101.5,87.9,1659.0,160.29605
2025-10-29 00:00:00+05:30,135.0,105.9,89.0,1622.0,160.85747
2025-10-29 01:00:00+05:30,143.0,111.5,89.1,1562.0,161.45395
2025-10-29 02:00:00+05:30,144.4,114.6,87.1,1475.0,162.09648
2025-10-29 03:00:00+05:30,136.0,110.8,81.9,1331.0,162.7149
2025-10-29 04:00:00+05:30,126.7,105.2,74.8,1160.0,163.14912
2025-10-29 05:00:00+05:30,149.0,94.5,50.0,1058.0,163.36841
2025-10-29 06:00:00+05:30,136.9,97.1,48.5,1109.0,163.33772
2025-10-29 07:00:00+05:30,136.0,99.7,46.0,1228.0,163.1908
2025-10-29 08:00:00+05:30,131.8,96.2,41.6,1252.0,162.95175
2025-10-29 09:00:00+05:30,122.9,84.8,33.5,1075.0,163.0899
2025-10-29 10:00:00+05:30,122.9,72.2,23.4,804.0,163.44298
2025-10-29 11:00:00+05:30,153.2,72.6,15.6,595.0,163.82455
2025-10-29 12:00:00+05:30,157.4,72.9,10.9,512.0,164.36183
2025-10-29 13:00:00+05:30,150.4,70.1,8.4,492.0,164.89255
2025-10-29 14:00:00+05:30,144.4,67.1,9.5,495.0,165.35745
2025-10-29 15:00:00+05:30,145.3,66.1,15.0,514.0,165.79167
2025-10-29 16:00:00+05:30,144.8,67.5,24.0,557.0,166.23685
2025-10-29 17:00:00+05:30,153.7,77.5,35.1,609.0,166.69298
2025-10-29 18:00:00+05:30,171.8,90.1,45.4,669.0,167.17325
2025-10-29 19:00:00+05:30,195.1,101.5,59.7,739.0,167.63815
2025-10-29 20:00:00+05:30,221.7,109.9,70.8,811.0,168.10745
2025-10-29 21:00:00+05:30,249.6,117.1,76.1,897.0,168.60745
2025-10-29 22:00:00+05:30,275.7,123.4,78.2,985.0,169.13815
2025-10-29 23:00:00+05:30,302.7,127.1,77.4,1026.0,169.6886
2025-10-30 00:00:00+05:30,326.0,129.9,72.7,977.0,170.25
2025-10-30 01:00:00+05:30,341.8,129.0,65.1,882.0,170.77632
2025-10-30 02:00:00+05:30,359.5,124.8,57.5,818.0,171.1601
2025-10-30 03:00:00+05:30,366.9,120.6,49.5,798.0,171.38376
2025-10-30 04:00:00+05:30,357.6,117.1,41.6,810.0,171.59868
2025-10-30 05:00:00+05:30,170.0,91.5,26.4,895.0,171.85965
2025-10-30 06:00:00+05:30,136.4,89.6,31.6,1143.0,171.79385
2025-10-30 07:00:00+05:30,119.2,92.4,38.5,1464.0,171.62938
2025-10-30 08:00:00+05:30,99.2,87.1,42.2,1629.0,171.4693
2025-10-30 09:00:00+05:30,85.2,78.7,39.2,1493.0,171.26974
2025-10-30 10:00:00+05:30,82.7,71.2,32.9,1200.0,171.13596
2025-10-30 11:00:00+05:30,82.0,69.4,28.4,953.0,171.11404
2025-10-30 12:00:00+05:30,78.0,68.9,27.2,811.0,171.04385
2025-10-30 13:00:00+05:30,78.0,69.8,27.8,715.0,170.95613
2025-10-30 14:00:00+05:30,77.5,70.3,30.1,685.0,170.94955
2025-10-30 15:00:00+05:30,77.1,70.8,33.3,735.0,171.01973
2025-10-30 16:00:00+05:30,78.5,72.6,38.4,852.0,171.1228
2025-10-30 17:00:00+05:30,87.3,83.6,50.7,1013.0,171.23465
2025-10-30 18:00:00+05:30,106.9,103.4,69.8,1227.0,171.36842
2025-10-30 19:00:00+05:30,124.8,121.5,96.3,1487.0,171.6601
2025-10-30 20:00:00+05:30,141.6,137.8,117.4,1747.0,172.09868
2025-10-30 21:00:00+05:30,156.9,153.7,127.7,2040.0,172.71053
2025-10-30 22:00:00+05:30,167.2,164.4,132.5,2334.0,173.51317
2025-10-30 23:00:00+05:30,165.8,163.0,134.9,2491.0,174.41228
2025-10-31 00:00:00+05:30,163.4,161.1,135.2,2420.0,175.19957
2025-10-31 01:00:00+05:30,163.9,161.6,133.1,2213.0,175.88377
2025-10-31 02:00:00+05:30,162.5,160.7,130.1,2006.0,176.5987
2025-10-31 03:00:00+05:30,162.1,159.7,127.1,1851.0,177.38597
2025-10-31 04:00:00+05:30,159.7,157.4,123.3,1697.0,178.24342
2025-10-31 05:00:00+05:30,105.0,97.1,54.3,1530.0,179.1272
2025-10-31 06:00:00+05:30,112.5,102.7,52.0,1331.0,179.24998
2025-10-31 07:00:00+05:30,121.1,108.7,48.5,1119.0,179.53728
