time,temperature,humidity
2025-10-23 09:00:00+05:30,26.5,50.208515
2025-10-23 10:00:00+05:30,29.15,41.650234
2025-10-23 11:00:00+05:30,30.9,31.697956
2025-10-23 12:00:00+05:30,31.4,27.989805
2025-10-23 13:00:00+05:30,31.7,26.703758
2025-10-23 14:00:00+05:30,31.75,26.186888
2025-10-23 15:00:00+05:30,31.35,26.255869
2025-10-23 16:00:00+05:30,30.45,27.91924
2025-10-23 17:00:00+05:30,29.65,26.511683
2025-10-23 18:00:00+05:30,28.8,28.321627
2025-10-23 19:00:00+05:30,28.15,29.611229
2025-10-23 20:00:00+05:30,27.25,32.71763
2025-10-23 21:00:00+05:30,26.6,33.877712
2025-10-23 22:00:00+05:30,24.95,38.118896
2025-10-23 23:00:00+05:30,24.3,47.249245
2025-10-24 00:00:00+05:30,23.35,51.525623
2025-10-24 01:00:00+05:30,22.5,55.86569
2025-10-24 02:00:00+05:30,21.6,59.402138
2025-10-24 03:00:00+05:30,20.75,63.816597
2025-10-24 04:00:00+05:30,20.15,66.43891
2025-10-24 05:00:00+05:30,20.15,72.73116
2025-10-24 06:00:00+05:30,20.2,71.57971
2025-10-24 07:00:00+05:30,21.2,66.44288
2025-10-24 08:00:00+05:30,23.45,57.943718
2025-10-24 09:00:00+05:30,26.55,45.293003
2025-10-24 10:00:00+05:30,29.2,35.411686
2025-10-24 11:00:00+05:30,30.45,26.997921
2025-10-24 12:00:00+05:30,31.6,24.281921
2025-10-24 13:00:00+05:30,32.1,22.817734
2025-10-24 14:00:00+05:30,32.15,22.370285
2025-10-24 15:00:00+05:30,31.75,23.512613
2025-10-24 16:00:00+05:30,30.8,26.021242
2025-10-24 17:00:00+05:30,29.0,28.76173
2025-10-24 18:00:00+05:30,28.0,40.1388
2025-10-24 19:00:00+05:30,27.25,38.765892
2025-10-24 20:00:00+05:30,26.1,43.008602
2025-10-24 21:00:00+05:30,25.3,49.731285
2025-10-24 22:00:00+05:30,24.75,51.555557
2025-10-24 23:00:00+05:30,23.8,53.351597
2025-10-25 00:00:00+05:30,22.95,53.65668
2025-10-25 01:00:00+05:30,22.2,53.464165
2025-10-25 02:00:00+05:30,21.6,54.91388
2025-10-25 03:00:00+05:30,20.9,57.89063
2025-10-25 04:00:00+05:30,20.05,62.220036
2025-10-25 05:00:00+05:30,19.65,75.745995
2025-10-25 06:00:00+05:30,19.85,76.02151
2025-10-25 07:00:00+05:30,21.2,68.61571
2025-10-25 08:00:00+05:30,23.65,58.93202
2025-10-25 09:00:00+05:30,26.7,45.925552
2025-10-25 10:00:00+05:30,29.15,36.10153
2025-10-25 11:00:00+05:30,29.8,29.667156
2025-10-25 12:00:00+05:30,31.2,27.109022
2025-10-25 13:00:00+05:30,31.55,26.309244
2025-10-25 14:00:00+05:30,31.7,25.738857
2025-10-25 15:00:00+05:30,31.25,25.879192
2025-10-25 16:00:00+05:30,30.35,27.061872
2025-10-25 17:00:00+05:30,28.75,29.676754
2025-10-25 18:00:00+05:30,27.4,32.64986
2025-10-25 19:00:00+05:30,26.65,34.697144
2025-10-25 20:00:00+05:30,26.0,39.711327
2025-10-25 21:00:00+05:30,25.4,41.149998
2025-10-25 22:00:00+05:30,24.6,44.17129
2025-10-25 23:00:00+05:30,24.05,49.07694
2025-10-26 00:00:00+05:30,23.5,51.733658
2025-10-26 01:00:00+05:30,22.4,54.936142
2025-10-26 02:00:00+05:30,21.25,58.548122
2025-10-26 03:00:00+05:30,21.0,59.259262
2025-10-26 04:00:00+05:30,20.0,64.06828
2025-10-26 05:00:00+05:30,19.3,68.906784
2025-10-26 06:00:00+05:30,18.9,70.41688
2025-10-26 07:00:00+05:30,20.15,66.008385
2025-10-26 08:00:00+05:30,22.7,58.705555
2025-10-26 09:00:00+05:30,25.75,47.178802
2025-10-26 10:00:00+05:30,28.2,38.147274
2025-10-26 11:00:00+05:30,29.6,32.50302
2025-10-26 12:00:00+05:30,30.7,27.893595
2025-10-26 13:00:00+05:30,31.35,25.048594
2025-10-26 14:00:00+05:30,31.55,23.70066
2025-10-26 15:00:00+05:30,31.15,23.75759
2025-10-26 16:00:00+05:30,30.35,24.86888
2025-10-26 17:00:00+05:30,28.95,34.422375
2025-10-26 18:00:00+05:30,27.65,35.919205
2025-10-26 19:00:00+05:30,26.75,39.92138
2025-10-26 20:00:00+05:30,26.15,43.589703
2025-10-26 21:00:00+05:30,25.55,46.061565
2025-10-26 22:00:00+05:30,24.9,49.303627
2025-10-26 23:00:00+05:30,23.65,53.31315
2025-10-27 00:00:00+05:30,22.6,58.68162
2025-10-27 01:00:00+05:30,21.95,61.247288
2025-10-27 02:00:00+05:30,21.5,62.345917
2025-10-27 03:00:00+05:30,21.35,63.125572
2025-10-27 04:00:00+05:30,20.9,65.10419
2025-10-27 05:00:00+05:30,20.6,66.317665
2025-10-27 06:00:00+05:30,20.25,68.205894
2025-10-27 07:00:00+05:30,21.25,66.02617
2025-10-27 08:00:00+05:30,23.4,57.373497
2025-10-27 09:00:00+05:30,26.05,48.343338
2025-10-27 10:00:00+05:30,28.45,39.100986
2025-10-27 11:00:00+05:30,29.1,37.90123
2025-10-27 12:00:00+05:30,30.25,33.99685
2025-10-27 13:00:00+05:30,29.95,34.928925
2025-10-27 14:00:00+05:30,28.8,40.75515
2025-10-27 15:00:00+05:30,25.85,50.850418
2025-10-27 16:00:00+05:30,24.75,48.151775
2025-10-27 17:00:00+05:30,25.75,46.720703
2025-10-27 18:00:00+05:30,24.65,49.076817
2025-10-27 19:00:00+05:30,23.75,56.539894
2025-10-27 20:00:00+05:30,23.15,63.727024
2025-10-27 21:00:00+05:30,22.65,68.68237
2025-10-27 22:00:00+05:30,22.3,71.05525
2025-10-27 23:00:00+05:30,22.05,74.231125
2025-10-28 00:00:00+05:30,21.9,76.34615
2025-10-28 01:00:00+05:30,21.6,78.2502
2025-10-28 02:00:00+05:30,21.25,80.70468
2025-10-28 03:00:00+05:30,21.3,81.73283
2025-10-28 04:00:00+05:30,21.4,78.96475
2025-10-28 05:00:00+05:30,21.95,79.790215
2025-10-28 06:00:00+05:30,22.0,78.30855
2025-10-28 07:00:00+05:30,22.3,75.453064
2025-10-28 08:00:00+05:30,22.65,73.63308
2025-10-28 09:00:00+05:30,23.35,70.35667
2025-10-28 10:00:00+05:30,24.7,62.860764
2025-10-28 11:00:00+05:30,25.35,58.3991
2025-10-28 12:00:00+05:30,25.45,56.593826
2025-10-28 13:00:00+05:30,26.2,53.44749
2025-10-28 14:00:00+05:30,26.3,54.504772
2025-10-28 15:00:00+05:30,26.6,53.208958
2025-10-28 16:00:00+05:30,26.3,55.027267
2025-10-28 17:00:00+05:30,24.8,66.13507
2025-10-28 18:00:00+05:30,23.9,71.57299
2025-10-28 19:00:00+05:30,23.35,74.68209
2025-10-28 20:00:00+05:30,22.6,79.63002
2025-10-28 21:00:00+05:30,22.05,83.89419
2025-10-28 22:00:00+05:30,21.6,87.04028
2025-10-28 23:00:00+05:30,21.3,86.20215
2025-10-29 00:00:00+05:30,21.0,88.07846
2025-10-29 01:00:00+05:30,20.9,88.89842
2025-10-29 02:00:00+05:30,20.75,89.72262
2025-10-29 03:00:00+05:30,20.7,88.88246
2025-10-29 04:00:00+05:30,20.65,88.04865
2025-10-29 05:00:00+05:30,20.2,87.45903
2025-10-29 06:00:00+05:30,20.3,85.56418
2025-10-29 07:00:00+05:30,21.05,81.44458
2025-10-29 08:00:00+05:30,22.8,72.73671
2025-10-29 09:00:00+05:30,24.95,63.715076
2025-10-29 10:00:00+05:30,26.85,55.338593
2025-10-29 11:00:00+05:30,27.7,53.318653
2025-10-29 12:00:00+05:30,28.55,49.78898
2025-10-29 13:00:00+05:30,29.15,47.032257
2025-10-29 14:00:00+05:30,29.2,46.15727
2025-10-29 15:00:00+05:30,28.95,46.384663
2025-10-29 16:00:00+05:30,28.4,48.348167
2025-10-29 17:00:00+05:30,27.9,48.36972
2025-10-29 18:00:00+05:30,27.1,51.997177
2025-10-29 19:00:00+05:30,26.7,53.744656
2025-10-29 20:00:00+05:30,25.95,60.99229
2025-10-29 21:00:00+05:30,25.85,60.20573
2025-10-29 22:00:00+05:30,25.3,60.65178
2025-10-29 23:00:00+05:30,24.75,65.91718
2025-10-30 00:00:00+05:30,24.7,63.45987
2025-10-30 01:00:00+05:30,24.1,66.407936
2025-10-30 02:00:00+05:30,24.0,66.80789
2025-10-30 03:00:00+05:30,23.5,69.28461
2025-10-30 04:00:00+05:30,23.05,71.64384
2025-10-30 05:00:00+05:30,22.85,77.700325
2025-10-30 06:00:00+05:30,22.55,79.62318
2025-10-30 07:00:00+05:30,22.95,77.71519
2025-10-30 08:00:00+05:30,23.4,76.34135
2025-10-30 09:00:00+05:30,24.8,71.512566
2025-10-30 10:00:00+05:30,26.05,68.0634
2025-10-30 11:00:00+05:30,27.3,64.61996
2025-10-30 12:00:00+05:30,27.25,61.478054
2025-10-30 13:00:00+05:30,26.85,63.332256
2025-10-30 14:00:00+05:30,26.65,63.684357
2025-10-30 15:00:00+05:30,26.35,64.61921
2025-10-30 16:00:00+05:30,26.05,65.77497
2025-10-30 17:00:00+05:30,24.9,74.93631
2025-10-30 18:00:00+05:30,24.75,76.550606
2025-10-30 19:00:00+05:30,23.95,82.82223
2025-10-30 20:00:00+05:30,23.5,88.28827
2025-10-30 21:00:00+05:30,23.2,91.28713
2025-10-30 22:00:00+05:30,23.05,93.25094
2025-10-30 23:00:00+05:30,22.85,94.96451
2025-10-31 00:00:00+05:30,22.85,93.81249
2025-10-31 01:00:00+05:30,22.7,93.80571
2025-10-31 02:00:00+05:30,22.5,94.37256
2025-10-31 03:00:00+05:30,22.25,94.94224
2025-10-31 04:00:00+05:30,22.05,95.81199
2025-10-31 05:00:00+05:30,21.55,95.50222
2025-10-31 06:00:00+05:30,21.4,96.97798
2025-10-31 07:00:00+05:30,22.15,94.93854
2025-10-31 08:00:00+05:30,23.2,90.45359
2025-10-31 09:00:00+05:30,24.85,78.96024
2025-10-31 10:00:00+05:30,26.6,67.961136
2025-10-31 11:00:00+05:30,27.85,61.23157
2025-10-31 12:00:00+05:30,29.1,55.02734
2025-10-31 13:00:00+05:30,29.9,50.931362
2025-10-31 14:00:00+05:30,30.25,48.07501
2025-10-31 15:00:00+05:30,30.3,46.74567
2025-10-31 16:00:00+05:30,29.65,47.165535
2025-10-31 17:00:00+05:30,28.2,55.323055
2025-10-31 18:00:00+05:30,26.9,64.135666
2025-10-31 19:00:00+05:30,26.1,68.28464
2025-10-31 20:00:00+05:30,25.5,69.88391
2025-10-31 21:00:00+05:30,24.8,71.06869
2025-10-31 22:00:00+05:30,24.0,73.40352
2025-10-31 23:00:00+05:30,23.35,80.7281
2025-11-01 00:00:00+05:30,22.95,81.68435
2025-11-01 01:00:00+05:30,22.65,81.64682
2025-11-01 02:00:00+05:30,22.0,84.67588
2025-11-01 03:00:00+05:30,21.2,89.477196
2025-11-01 04:00:00+05:30,20.8,92.27544
2025-11-01 05:00:00+05:30,20.9,94.59844
2025-11-01 06:00:00+05:30,20.75,96.068184
2025-11-01 07:00:00+05:30,21.25,91.44674
2025-11-01 08:00:00+05:30,23.05,81.44385
2025-11-01 09:00:00+05:30,25.95,64.13187
2025-11-01 10:00:00+05:30,28.35,48.3349
2025-11-01 11:00:00+05:30,29.8,36.28267
2025-11-01 12:00:00+05:30,30.55,31.084106
2025-11-01 13:00:00+05:30,30.85,29.07371
2025-11-01 14:00:00+05:30,30.75,28.757837
2025-11-01 15:00:00+05:30,30.4,29.241982
2025-11-01 16:00:00+05:30,29.6,29.612244
2025-11-01 17:00:00+05:30,26.95,47.196533
2025-11-01 18:00:00+05:30,25.55,51.93021
2025-11-01 19:00:00+05:30,24.65,54.967278
2025-11-01 20:00:00+05:30,24.05,55.529392
2025-11-01 21:00:00+05:30,23.45,57.571148
2025-11-01 22:00:00+05:30,22.95,58.19821
2025-11-01 23:00:00+05:30,22.0,67.683586
2025-11-02 00:00:00+05:30,21.35,67.98754
2025-11-02 01:00:00+05:30,21.15,67.72911
2025-11-02 02:00:00+05:30,20.85,68.54638
2025-11-02 03:00:00+05:30,20.1,71.56134
2025-11-02 04:00:00+05:30,19.55,73.330795
2025-11-02 05:00:00+05:30,19.4,78.67786
2025-11-02 06:00:00+05:30,19.25,79.6703
2025-11-02 07:00:00+05:30,19.9,77.50305
2025-11-02 08:00:00+05:30,21.6,73.45236
2025-11-02 09:00:00+05:30,23.75,65.08645
2025-11-02 10:00:00+05:30,25.75,58.494175
2025-11-02 11:00:00+05:30,27.6,50.496006
2025-11-02 12:00:00+05:30,28.8,39.32611
2025-11-02 13:00:00+05:30,29.3,35.556038
2025-11-02 14:00:00+05:30,29.35,35.22163
2025-11-02 15:00:00+05:30,29.05,35.48629
2025-11-02 16:00:00+05:30,28.05,39.11725
2025-11-02 17:00:00+05:30,26.2,47.91648
2025-11-02 18:00:00+05:30,24.6,54.42647
2025-11-02 19:00:00+05:30,23.7,56.345394
2025-11-02 20:00:00+05:30,23.1,56.015015
2025-11-02 21:00:00+05:30,22.45,56.21864
2025-11-02 22:00:00+05:30,21.75,57.15607
2025-11-02 23:00:00+05:30,21.6,60.376816
2025-11-03 00:00:00+05:30,21.2,60.086773
2025-11-03 01:00:00+05:30,20.55,61.32349
2025-11-03 02:00:00+05:30,19.65,64.20118
2025-11-03 03:00:00+05:30,19.0,66.19736
2025-11-03 04:00:00+05:30,18.5,67.852234
2025-11-03 05:00:00+05:30,18.15,72.1366
2025-11-03 06:00:00+05:30,17.85,72.55512
2025-11-03 07:00:00+05:30,18.25,70.29261
2025-11-03 08:00:00+05:30,19.9,68.57913
2025-11-03 09:00:00+05:30,22.3,60.14959
2025-11-03 10:00:00+05:30,24.75,52.227367
2025-11-03 11:00:00+05:30,27.15,45.603546
2025-11-03 12:00:00+05:30,28.8,39.970116
2025-11-03 13:00:00+05:30,29.9,34.687088
2025-11-03 14:00:00+05:30,30.45,27.91924
2025-11-03 15:00:00+05:30,30.0,28.457994
2025-11-03 16:00:00+05:30,28.65,32.024723
2025-11-03 17:00:00+05:30,26.3,42.225414
2025-11-03 18:00:00+05:30,25.15,45.652405
2025-11-03 19:00:00+05:30,24.25,51.25817
2025-11-03 20:00:00+05:30,24.05,50.213367
2025-11-03 21:00:00+05:30,23.45,51.215652
2025-11-03 22:00:00+05:30,22.7,53.06879
2025-11-03 23:00:00+05:30,22.95,54.00815
2025-11-04 00:00:00+05:30,21.7,56.771038
2025-11-04 01:00:00+05:30,20.95,59.247326
2025-11-04 02:00:00+05:30,20.05,62.834435
2025-11-04 03:00:00+05:30,19.25,67.34182
2025-11-04 04:00:00+05:30,19.45,68.93645
2025-11-04 05:00:00+05:30,18.85,73.92326
2025-11-04 06:00:00+05:30,19.9,68.13561
2025-11-04 07:00:00+05:30,20.1,67.07902
2025-11-04 08:00:00+05:30,21.75,65.07609
2025-11-04 09:00:00+05:30,23.55,61.024513
2025-11-04 10:00:00+05:30,25.65,54.168163
2025-11-04 11:00:00+05:30,27.45,46.57629
2025-11-04 12:00:00+05:30,28.65,41.646767
2025-11-04 13:00:00+05:30,28.65,43.569687
2025-11-04 14:00:00+05:30,28.15,45.727535
2025-11-04 15:00:00+05:30,27.85,42.792603
2025-11-04 16:00:00+05:30,26.85,46.866238
2025-11-04 17:00:00+05:30,25.35,61.823967
2025-11-04 18:00:00+05:30,24.65,60.31009
2025-11-04 19:00:00+05:30,23.6,64.02874
2025-11-04 20:00:00+05:30,23.0,66.60269
2025-11-04 21:00:00+05:30,22.1,71.24416
2025-11-04 22:00:00+05:30,21.6,72.987114
2025-11-04 23:00:00+05:30,21.8,80.27196
2025-11-05 00:00:00+05:30,21.3,82.50644
2025-11-05 01:00:00+05:30,21.45,82.00855
2025-11-05 02:00:00+05:30,21.4,81.4891
2025-11-05 03:00:00+05:30,20.15,85.81889
2025-11-05 04:00:00+05:30,19.35,88.21522
2025-11-05 05:00:00+05:30,18.95,91.88
2025-11-05 06:00:00+05:30,18.85,91.874054
2025-11-05 07:00:00+05:30,19.95,87.98866
2025-11-05 08:00:00+05:30,22.05,80.05436
2025-11-05 09:00:00+05:30,24.15,71.842445
2025-11-05 10:00:00+05:30,26.1,62.97125
2025-11-05 11:00:00+05:30,28.05,54.940224
2025-11-05 12:00:00+05:30,29.25,43.176792
2025-11-05 13:00:00+05:30,29.45,37.263893
2025-11-05 14:00:00+05:30,29.35,34.991066
2025-11-05 15:00:00+05:30,28.9,35.795784
2025-11-05 16:00:00+05:30,28.0,39.103294
2025-11-05 17:00:00+05:30,27.05,39.743134
2025-11-05 18:00:00+05:30,25.9,44.52964
2025-11-05 19:00:00+05:30,24.75,47.371124
2025-11-05 20:00:00+05:30,23.75,48.51623
2025-11-05 21:00:00+05:30,22.8,50.046093
2025-11-05 22:00:00+05:30,21.95,51.326946
2025-11-05 23:00:00+05:30,21.25,59.90279
2025-11-06 00:00:00+05:30,20.5,59.92164
2025-11-06 01:00:00+05:30,19.6,57.38135
2025-11-06 02:00:00+05:30,18.75,49.963116
2025-11-06 03:00:00+05:30,17.7,48.167793
2025-11-06 04:00:00+05:30,16.8,51.339714
2025-11-06 05:00:00+05:30,16.4,63.691654
2025-11-06 06:00:00+05:30,15.8,66.399124
2025-11-06 07:00:00+05:30,16.1,65.79804
2025-11-06 08:00:00+05:30,17.65,62.70572
2025-11-06 09:00:00+05:30,19.8,55.739693
2025-11-06 10:00:00+05:30,22.05,46.635067
2025-11-06 11:00:00+05:30,24.05,37.736378
2025-11-06 12:00:00+05:30,25.2,32.251816
2025-11-06 13:00:00+05:30,25.85,29.275316
2025-11-06 14:00:00+05:30,26.05,28.930735
2025-11-06 15:00:00+05:30,25.7,29.740425
2025-11-06 16:00:00+05:30,24.8,33.25641
2025-11-06 17:00:00+05:30,22.85,41.53853
2025-11-06 18:00:00+05:30,21.7,47.48304
2025-11-06 19:00:00+05:30,20.95,50.21763
2025-11-06 20:00:00+05:30,20.2,51.721912
2025-11-06 21:00:00+05:30,19.7,51.589542
2025-11-06 22:00:00+05:30,19.05,51.590702
2025-11-06 23:00:00+05:30,18.65,53.433853
2025-11-07 00:00:00+05:30,17.75,55.0322
2025-11-07 01:00:00+05:30,17.0,56.350025
2025-11-07 02:00:00+05:30,16.4,57.74872
2025-11-07 03:00:00+05:30,15.8,59.595295
2025-11-07 04:00:00+05:30,15.35,60.922066
2025-11-07 05:00:00+05:30,15.35,64.97489
2025-11-07 06:00:00+05:30,14.75,66.84983
2025-11-07 07:00:00+05:30,15.0,65.78224
2025-11-07 08:00:00+05:30,16.45,62.221363
2025-11-07 09:00:00+05:30,18.85,53.66629
2025-11-07 10:00:00+05:30,21.3,46.42858
2025-11-07 11:00:00+05:30,24.35,39.246746
2025-11-07 12:00:00+05:30,26.05,32.162025
2025-11-07 13:00:00+05:30,27.0,26.612047
2025-11-07 14:00:00+05:30,27.25,24.470253
2025-11-07 15:00:00+05:30,26.95,24.81856
2025-11-07 16:00:00+05:30,25.85,28.875303
2025-11-07 17:00:00+05:30,24.0,35.609035
2025-11-07 18:00:00+05:30,22.65,39.83214
2025-11-07 19:00:00+05:30,21.45,42.709908
2025-11-07 20:00:00+05:30,20.45,44.95741
2025-11-07 21:00:00+05:30,19.45,47.023785
2025-11-07 22:00:00+05:30,18.65,48.09978
2025-11-07 23:00:00+05:30,18.25,50.856205
2025-11-08 00:00:00+05:30,17.3,53.44298
2025-11-08 01:00:00+05:30,16.75,54.96167
2025-11-08 02:00:00+05:30,16.3,55.790516
2025-11-08 03:00:00+05:30,15.75,56.804924
2025-11-08 04:00:00+05:30,15.15,58.229755
2025-11-08 05:00:00+05:30,14.35,64.096016
2025-11-08 06:00:00+05:30,13.85,65.53235
2025-11-08 07:00:00+05:30,14.8,60.791344
2025-11-08 08:00:00+05:30,16.75,55.9053
2025-11-08 09:00:00+05:30,19.4,46.690884
2025-11-08 10:00:00+05:30,22.0,38.1854
2025-11-08 11:00:00+05:30,24.55,29.419624
2025-11-08 12:00:00+05:30,25.9,25.411518
2025-11-08 13:00:00+05:30,26.6,23.13408
2025-11-08 14:00:00+05:30,26.75,21.749865
2025-11-08 15:00:00+05:30,26.35,22.745525
2025-11-08 16:00:00+05:30,25.35,25.890112
2025-11-08 17:00:00+05:30,23.15,33.706333
2025-11-08 18:00:00+05:30,22.05,38.725685
2025-11-08 19:00:00+05:30,21.15,41.76353
2025-11-08 20:00:00+05:30,20.15,45.333797
2025-11-08 21:00:00+05:30,19.3,48.607094
2025-11-08 22:00:00+05:30,18.7,49.27489
2025-11-08 23:00:00+05:30,18.05,54.369717
2025-11-09 00:00:00+05:30,17.45,52.75901
2025-11-09 01:00:00+05:30,16.9,53.520477
2025-11-09 02:00:00+05:30,16.25,55.208893
2025-11-09 03:00:00+05:30,15.65,56.974323
2025-11-09 04:00:00+05:30,15.1,58.617603
2025-11-09 05:00:00+05:30,14.2,66.50702
2025-11-09 06:00:00+05:30,14.05,66.02414
2025-11-09 07:00:00+05:30,14.65,63.72829
2025-11-09 08:00:00+05:30,16.4,59.740208
2025-11-09 09:00:00+05:30,18.95,51.56409
2025-11-09 10:00:00+05:30,21.7,43.65707
2025-11-09 11:00:00+05:30,24.4,33.029987
2025-11-09 12:00:00+05:30,25.9,28.298151
2025-11-09 13:00:00+05:30,26.65,26.061974
2025-11-09 14:00:00+05:30,26.8,25.388803
2025-11-09 15:00:00+05:30,26.5,26.659962
2025-11-09 16:00:00+05:30,25.55,29.800896
2025-11-09 17:00:00+05:30,23.45,37.56591
2025-11-09 18:00:00+05:30,22.4,40.71664
2025-11-09 19:00:00+05:30,21.4,41.97686
2025-11-09 20:00:00+05:30,20.45,42.71822
2025-11-09 21:00:00+05:30,19.55,44.552555
2025-11-09 22:00:00+05:30,19.05,45.335598
2025-11-09 23:00:00+05:30,18.5,47.8945
2025-11-10 00:00:00+05:30,17.75,50.54873
2025-11-10 01:00:00+05:30,16.75,54.96167
2025-11-10 02:00:00+05:30,16.05,57.661636
2025-11-10 03:00:00+05:30,15.55,59.130314
2025-11-10 04:00:00+05:30,14.95,61.03499
2025-11-10 05:00:00+05:30,14.15,68.79043
2025-11-10 06:00:00+05:30,13.85,69.904434
2025-11-10 07:00:00+05:30,14.45,67.697136
2025-11-10 08:00:00+05:30,16.4,62.630074
2025-11-10 09:00:00+05:30,19.25,51.64382
2025-11-10 10:00:00+05:30,21.95,42.850716
2025-11-10 11:00:00+05:30,24.4,34.883354
2025-11-10 12:00:00+05:30,26.05,27.75911
2025-11-10 13:00:00+05:30,26.7,25.361883
2025-11-10 14:00:00+05:30,26.95,24.305536
2025-11-10 15:00:00+05:30,26.6,24.043682
2025-11-10 16:00:00+05:30,25.7,25.894697
2025-11-10 17:00:00+05:30,23.35,34.70365
2025-11-10 18:00:00+05:30,22.25,38.38767
2025-11-10 19:00:00+05:30,21.3,43.250668
2025-11-10 20:00:00+05:30,20.5,45.12426
2025-11-10 21:00:00+05:30,19.85,46.656834
2025-11-10 22:00:00+05:30,19.35,46.51817
2025-11-10 23:00:00+05:30,18.95,49.510708
2025-11-11 00:00:00+05:30,17.5,52.772205
2025-11-11 01:00:00+05:30,16.35,56.56951
2025-11-11 02:00:00+05:30,15.4,58.691467
2025-11-11 03:00:00+05:30,14.55,61.568653
2025-11-11 04:00:00+05:30,14.1,63.17035
2025-11-11 05:00:00+05:30,13.7,69.874886
2025-11-11 06:00:00+05:30,13.65,69.86502
2025-11-11 07:00:00+05:30,14.2,67.41619
2025-11-11 08:00:00+05:30,16.35,60.541725
2025-11-11 09:00:00+05:30,19.3,50.793392
2025-11-11 10:00:00+05:30,22.15,41.90438
2025-11-11 11:00:00+05:30,24.8,33.712868
2025-11-11 12:00:00+05:30,26.35,27.745834
2025-11-11 13:00:00+05:30,27.1,25.031864
2025-11-11 14:00:00+05:30,27.35,23.249771
2025-11-11 15:00:00+05:30,26.95,24.05256
2025-11-11 16:00:00+05:30,25.95,26.78767
2025-11-11 17:00:00+05:30,23.75,32.284977
2025-11-11 18:00:00+05:30,22.55,37.309467
2025-11-11 19:00:00+05:30,21.4,42.263153
2025-11-11 20:00:00+05:30,20.35,46.795097
2025-11-11 21:00:00+05:30,19.65,49.19923
2025-11-11 22:00:00+05:30,19.1,49.38366
2025-11-11 23:00:00+05:30,18.75,51.685417
2025-11-12 00:00:00+05:30,17.8,53.75581
2025-11-12 01:00:00+05:30,17.0,56.350025
2025-11-12 02:00:00+05:30,16.4,58.142258
2025-11-12 03:00:00+05:30,15.75,59.989727
2025-11-12 04:00:00+05:30,15.15,62.13067
2025-11-12 05:00:00+05:30,14.3,69.05379
2025-11-12 06:00:00+05:30,14.0,69.93396
2025-11-12 07:00:00+05:30,14.35,68.367
2025-11-12 08:00:00+05:30,16.25,61.965843
2025-11-12 09:00:00+05:30,19.2,51.804886
2025-11-12 10:00:00+05:30,22.15,43.197266
2025-11-12 11:00:00+05:30,24.85,35.850273
2025-11-12 12:00:00+05:30,26.55,29.069206
2025-11-12 13:00:00+05:30,27.25,25.598234
2025-11-12 14:00:00+05:30,27.45,23.85101
2025-11-12 15:00:00+05:30,27.05,24.502146
2025-11-12 16:00:00+05:30,26.2,26.394484
2025-11-12 17:00:00+05:30,23.85,34.727127
2025-11-12 18:00:00+05:30,22.75,39.190353
2025-11-12 19:00:00+05:30,21.7,43.216755
2025-11-12 20:00:00+05:30,20.8,47.236404
2025-11-12 21:00:00+05:30,20.15,50.50943
2025-11-12 22:00:00+05:30,19.4,52.560024
2025-11-12 23:00:00+05:30,19.05,54.444424
2025-11-13 00:00:00+05:30,17.3,58.956604
2025-11-13 01:00:00+05:30,16.15,64.49709
2025-11-13 02:00:00+05:30,15.4,68.58056
2025-11-13 03:00:00+05:30,14.7,72.4634
2025-11-13 04:00:00+05:30,14.25,74.60067
2025-11-13 05:00:00+05:30,13.65,80.46633
2025-11-13 06:00:00+05:30,13.15,81.20893
2025-11-13 07:00:00+05:30,13.75,76.287544
2025-11-13 08:00:00+05:30,15.65,68.172966
2025-11-13 09:00:00+05:30,18.3,56.867832
2025-11-13 10:00:00+05:30,21.15,46.857723
2025-11-13 11:00:00+05:30,23.8,37.284622
2025-11-13 12:00:00+05:30,25.15,32.56949
2025-11-13 13:00:00+05:30,25.9,28.395905
2025-11-13 14:00:00+05:30,26.25,25.773724
2025-11-13 15:00:00+05:30,25.95,25.513914
2025-11-13 16:00:00+05:30,25.05,28.752806
2025-11-13 17:00:00+05:30,22.45,37.665337
2025-11-13 18:00:00+05:30,21.5,40.323254
2025-11-13 19:00:00+05:30,20.4,43.885826
2025-11-13 20:00:00+05:30,19.25,47.937565
2025-11-13 21:00:00+05:30,18.55,50.42056
2025-11-13 22:00:00+05:30,17.9,51.9869
2025-11-13 23:00:00+05:30,17.55,54.609436
2025-11-14 00:00:00+05:30,16.7,57.043976
2025-11-14 01:00:00+05:30,15.7,61.42021
2025-11-14 02:00:00+05:30,15.0,64.24154
2025-11-14 03:00:00+05:30,14.45,66.11034
2025-11-14 04:00:00+05:30,13.85,68.26461
2025-11-14 05:00:00+05:30,13.5,74.22104
2025-11-14 06:00:00+05:30,13.3,75.19429
2025-11-14 07:00:00+05:30,13.65,73.74854
2025-11-14 08:00:00+05:30,15.55,67.24386
2025-11-14 09:00:00+05:30,18.35,56.12164
2025-11-14 10:00:00+05:30,21.05,46.04812
2025-11-14 11:00:00+05:30,23.5,37.452812
2025-11-14 12:00:00+05:30,25.05,28.752806
2025-11-14 13:00:00+05:30,25.65,27.553404
2025-11-14 14:00:00+05:30,26.0,25.61661
2025-11-14 15:00:00+05:30,25.8,24.424957
2025-11-14 16:00:00+05:30,24.9,26.780117
2025-11-14 17:00:00+05:30,22.6,35.210094
2025-11-14 18:00:00+05:30,21.85,38.142536
